"m49_code","country","region","cpc_code","commodity","year","loss_percentage","loss_percentage_original","loss_quantity","activity","food_supply_stage","treatment","cause_of_loss","sample_size","method_data_collection","reference","url","notes"
"104","Myanmar",,"0113","Rice",1994,2.1,"2.1",,,"Harvest",,"Too Mature, Leading To Breakage",,,,"http://www.fao.org/docrep/004/ac301e/AC301e04.htm#3.1 Methodological problems",
"104","Myanmar",,"0113","Rice",1994,0.5,"0.5",,,"Farm",,"Field Stacking And Bundling",,,,"http://www.fao.org/docrep/004/ac301e/AC301e04.htm#3.1 Methodological problems",
"104","Myanmar",,"0113","Rice",1994,5.2,"5.2",,,"Farm",,"Reaper-Binder",,,"(Calverley: evaluation of 11 FAO projects in Asia)","http://www.fao.org/docrep/004/ac301e/AC301e04.htm#3.1 Methodological problems",
"104","Myanmar",,"0113","Rice",1994,1.9,"1.9",,,"Harvest",,"Traditional Hand Cutting",,,"(Calverley: evaluation of 11 FAO projects in Asia)","http://www.fao.org/docrep/004/ac301e/AC301e04.htm#3.1 Methodological problems",
"104","Myanmar",,"0113","Rice",1994,2.1,"2.1",,"Harvesting","Harvest",,"Combine-Harvester",,,"(Calverley: evaluation of 11 FAO projects in Asia)","http://www.fao.org/docrep/004/ac301e/AC301e04.htm#3.1 Methodological problems",
"104","Myanmar",,"0113","Rice",1994,5.4,"5.4",,,"Harvest",,"Shoulder Power Reaper",,,"(Calverley: evaluation of 11 FAO projects in Asia)","http://www.fao.org/docrep/004/ac301e/AC301e04.htm#3.1 Methodological problems",
"108","Burundi",,"0111","Wheat",2020,3.5,"3.5",,"Shelling, Threshing","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"108","Burundi",,"0111","Wheat",2020,4.87,"4.87",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"108","Burundi",,"0111","Wheat",2020,2.5,"2.5",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"108","Burundi",,"0111","Wheat",2020,4.43,"4.43",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"108","Burundi",,"0112","Maize (corn)",2020,4,"4",,"Drying","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"108","Burundi",,"0112","Maize (corn)",2020,1.32,"1.32",,"Shelling, Threshing","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"108","Burundi",,"0112","Maize (corn)",2020,6.42,"6.42",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"108","Burundi",,"0112","Maize (corn)",2020,5.26,"5.26",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"108","Burundi",,"0112","Maize (corn)",2020,2.36,"2.36",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"108","Burundi",,"0113","Rice",2020,3.14,"3.14",,"Shelling, Threshing","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"108","Burundi",,"0113","Rice",2020,4.4,"4.4",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"108","Burundi",,"0113","Rice",2020,2.5,"2.5",,"Winnowing","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"108","Burundi",,"0113","Rice",2020,1.2,"1.2",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"108","Burundi",,"0113","Rice",2020,1.25,"1.25",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"108","Burundi",,"0114","Sorghum",2020,3.6,"3.6",,"Shelling, Threshing","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"108","Burundi",,"0114","Sorghum",2020,4.55,"4.55",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"108","Burundi",,"0114","Sorghum",2020,2.69,"2.69",,"Storage","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
"108","Burundi",,"0114","Sorghum",2020,2.17,"2.17",,"Transportation","Farm",,,,"Modelled Estimates",,"https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc",
