"m49_code","country","region","cpc_code","commodity","year","loss_percentage","loss_percentage_original","loss_quantity","activity","food_supply_stage","treatment","cause_of_loss","sample_size","method_data_collection","reference","url","notes"
"12","Algeria",,"01510","Potatoes",2005,25,"10.0-40",,,"Whole supply chain",,"","","Literature Review","(Yahia 2005)","http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf","Sourced from Yahia 2005"
"12","Algeria",,"01510","Potatoes",1991,10,"10",,,"Whole supply chain",,,,"No Data Collection Specified","CIP. FAO, 1995.","http://www.fao.org/3/a-ax440e.pdf",
"144","Sri Lanka",,"01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2002,8.56,"8.56%",,"Retailing","Retail",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2002,7.21,"7.21%",,,"Farm",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2002,9.12,"9.12%",,"Collection","Trader",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2002,27.02,"27.02%",,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation","Whole supply chain",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2002,2.13,"2.13%",,"Wholesale","Wholesale",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"152","Chile",,"01510","Potatoes",2015,1.3,"1.3%",,"Marketing","Wholesale",,,,"Survey","FAO (2015)",,
"152","Chile",,"01510","Potatoes",2015,5.7,"5.7%",,"Storage","Storage",,,,"Survey","FAO (2015)",,
"152","Chile",,"01510","Potatoes",1991,12,"12",,,"Whole supply chain",,,,"No Data Collection Specified","CIP. FAO, 1995.","http://www.fao.org/3/a-ax440e.pdf",
"156","China",,"01510","Potatoes",2016,3.3,"3.3",,"Consumption","Households",,"","","No Data Collection Specified","(Minten et al., 2016","http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf",""
"156","China",,"01510","Potatoes",2012,20,"15-25%",,"Storage","Storage",,"","","Modelled Estimates","(2016), Food Losses and Food Waste in China",," Reference has been generated automatically"
"156","China",,"01510","Potatoes",2011,20,"15-25","16 Million Ton",,"Storage",,,,"Expert Opinion",,"http://www.oecd.org/site/agrfcn/food%20losses%20and%20waste%20in%20china_gang%20liu.pdf",
"156","China",,"01510","Potatoes",2009,2,"2%",,"Storage","Storage",,,,"Survey","Thomas Reardon, Kevin Chen, Bart Minten and Lourdes Adriano (2012)",,
"156","China","Dingxi Prefecture  in Gansu","01510","Potatoes",2009,3,"3",,,"Trader",,,"17","Survey",,"https://www.adb.org/sites/default/files/publication/30063/quiet-revolution-staple-food-value-chains.pdf",
"156","China",,"01510","Potatoes",2009,2.23,"2.23%",,"Farm","Farm",,,,"Survey","Thomas Reardon, Kevin Chen, Bart Minten and Lourdes Adriano (2012)",,
"156","China","Beijing, Xinfadi and Jinxiudadi","01510","Potatoes",2009,1,"1",,,"Wholesale",,"In The Urban Market","30","Survey",,"https://www.adb.org/sites/default/files/publication/30063/quiet-revolution-staple-food-value-chains.pdf",
"156","China",,"01510","Potatoes",1991,10,"10",,,"Whole supply chain",,,,"No Data Collection Specified","CIP. FAO, 1995.","http://www.fao.org/3/a-ax440e.pdf",
"170","Colombia",,"01510","Potatoes",1994,25,"25",,,"Whole supply chain",,,,"No Data Collection Specified","Mendoza Gilberto, 1994","http://www.fao.org/3/a-ax440e.pdf",
"170","Colombia",,"01510","Potatoes",1991,10,"10",,,"Whole supply chain",,,,"No Data Collection Specified","CIP. FAO, 1995.","http://www.fao.org/3/a-ax440e.pdf",
"188","Costa Rica",,"01510","Potatoes",1991,3,"1.0-5",,"Handling","Transport",,,,"No Data Collection Specified","Alvaro Jara Solis","http://www.fao.org/3/a-ax440e.pdf",
"188","Costa Rica",,"01510","Potatoes",1991,24.36,"24.36",,,"Whole supply chain",,,,"No Data Collection Specified","Jara Solis Alvano, 1991","http://www.fao.org/3/a-ax440e.pdf",
"188","Costa Rica",,"01510","Potatoes",1991,5,"2.0-8",,"Distribution","Wholesale",,,,"No Data Collection Specified","Alvaro Jara Solis","http://www.fao.org/3/a-ax440e.pdf",
"188","Costa Rica",,"01510","Potatoes",1991,3.5,"2.0-5",,"Processing, Sorting","Farm",,,,"No Data Collection Specified","Alvaro Jara Solis","http://www.fao.org/3/a-ax440e.pdf",
"188","Costa Rica",,"01510","Potatoes",1991,6,"4.0-8",,"Processing","Processing",,,,"No Data Collection Specified","Alvaro Jara Solis","http://www.fao.org/3/a-ax440e.pdf",
"188","Costa Rica",,"01510","Potatoes",1991,2.5,"1.0-4",,"Storage","Farm",,,,"No Data Collection Specified","Alvaro Jara Solis","http://www.fao.org/3/a-ax440e.pdf",
"188","Costa Rica",,"01510","Potatoes",1991,4.5,"3.0-6",,"Transportation","Farm",,,,"No Data Collection Specified","Alvaro Jara Solis","http://www.fao.org/3/a-ax440e.pdf",
"188","Costa Rica",,"01510","Potatoes",1991,1.5,"1.0-2",,"Packaging","Farm",,,,"No Data Collection Specified","Alvaro Jara Solis","http://www.fao.org/3/a-ax440e.pdf",
"188","Costa Rica",,"01510","Potatoes",1991,5.5,"3.0-8",,"Harvesting","Farm",,,,"No Data Collection Specified","Alvaro Jara Solis","http://www.fao.org/3/a-ax440e.pdf",
"188","Costa Rica","North Area Cartago County","01510","Potatoes",1990,8.28,"3.89-12.67",,,"Farm",,"Sickness, Plague, Mechanical, Small","28 Producers","No Data Collection Specified","Jara Solis, Alvaro","http://www.fao.org/3/a-ax440e.pdf",
"192","Cuba",,"01510","Potatoes",1991,13,"13",,,"Whole supply chain",,,,"No Data Collection Specified","CIP. FAO, 1995.","http://www.fao.org/3/a-ax440e.pdf",
"204","Benin",,"01520.01","Cassava, fresh",2015,13.6,"13.6",,,"Harvest",,,,"No Data Collection Specified",,"http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf",
"204","Benin",,"01520.01","Cassava, fresh",2013,45,"40-50",,,"Storage",,"Storage cassava Chips",,"No Data Collection Specified","(Mutungi and Affognon 2013)","http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf",
"204","Benin",,"01520.01","Cassava, fresh",2013,8.5,"8.5",,,"Farm",,,,"No Data Collection Specified","(Mutungi and Affognon 2013)","http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf",
"204","Benin",,"01520.01","Cassava, fresh",2013,23.2,"23.2",,,"Processing",,,,"No Data Collection Specified","(Mutungi and Affognon 2013)","http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf",
"204","Benin","Northern","01540","Yams",1994,26.8,"26.8",,,"Storage",,"Storage",,"No Data Collection Specified","FAO 1994","http://www.fao.org/docrep/004/ac301e/AC301e04.htm#3.1 Methodological problems",
"204","Benin","Northern","01540","Yams",1994,20.6,"20.6",,,"Storage",,"Storage",,"No Data Collection Specified","FAO 1994","http://www.fao.org/docrep/004/ac301e/AC301e04.htm#3.1 Methodological problems",
"204","Benin","Central","01540","Yams",1994,38.4,"38.4",,,"Storage",,"Storage; Late Variety",,"No Data Collection Specified","FAO 1994","http://www.fao.org/docrep/004/ac301e/AC301e04.htm#3.1 Methodological problems",
"204","Benin","Northern","01540","Yams",1994,59.1,"59.1",,,"Storage",,"Storage",,"No Data Collection Specified","FAO 1994","http://www.fao.org/docrep/004/ac301e/AC301e04.htm#3.1 Methodological problems",
"204","Benin","Central","01540","Yams",1994,24.2,"24.2",,,"Storage",,"Storage; Early Variety",,"No Data Collection Specified","FAO 1994","http://www.fao.org/docrep/004/ac301e/AC301e04.htm#3.1 Methodological problems",
"204","Benin","Central","01540","Yams",1994,22.4,"22.4",,,"Storage",,"Storage; Late Variety",,"No Data Collection Specified","FAO 1994","http://www.fao.org/docrep/004/ac301e/AC301e04.htm#3.1 Methodological problems",
"204","Benin","Central","01540","Yams",1994,57.3,"57.3",,,"Storage",,"Storage; Early Variety",,"No Data Collection Specified","FAO 1994","http://www.fao.org/docrep/004/ac301e/AC301e04.htm#3.1 Methodological problems",
"218","Ecuador","El Carchi, Imbabura, and Pichincha","01510","Potatoes",2016,0.9305,".091-1.77","541-2893 KG",,"Trader",,,"176","Survey",,"https://www.researchgate.net/publication/318681931_Reality_of_Food_Losses_A_New_Measurement_Methodology",
"218","Ecuador","Pichincha","01510","Potatoes",2016,2.45,"2.45","0.83 KG",,"Processing",,,"146","Survey",,"https://www.researchgate.net/publication/318681931_Reality_of_Food_Losses_A_New_Measurement_Methodology",
"218","Ecuador","El Carchi","01510","Potatoes",2016,10.465,"8.11-12.82","1498-5926 KG",,"Farm",,,"287","Survey",,"https://www.researchgate.net/publication/318681931_Reality_of_Food_Losses_A_New_Measurement_Methodology",
"218","Ecuador",,"01510","Potatoes",1993,13.5,"7.0-20",,,"Whole supply chain",,,,"No Data Collection Specified","Van Norel Pauling, 1993","http://www.fao.org/3/a-ax440e.pdf",
"218","Ecuador",,"01510","Potatoes",1991,9,"9",,,"Whole supply chain",,,,"No Data Collection Specified","CIP. FAO, 1995.","http://www.fao.org/3/a-ax440e.pdf",
"231","Ethiopia",,"01510","Potatoes",1991,6,"6",,,"Whole supply chain",,,,"Literature Review","Tadesse 1991","http://ucanr.edu/datastoreFiles/234-1847.pdf; http://ucce.ucdavis.edu/files/datastore/234-1479.pdf",
"231","Ethiopia",,"01530","Sweet potatoes",1991,2.9,"2.9",,,"Whole supply chain",,,,"Literature Review","Tadesse 1991","http://ucanr.edu/datastoreFiles/234-1847.pdf; http://ucce.ucdavis.edu/files/datastore/234-1479.pdf",
"231","Ethiopia",,"01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh",1991,2.7,"2.7",,,"Whole supply chain",,,,"Literature Review","Tadesse 1991","http://ucanr.edu/datastoreFiles/234-1847.pdf; http://ucce.ucdavis.edu/files/datastore/234-1479.pdf",
"246","Finland",,"01510","Potatoes",2013,16,"16%",,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation","Whole supply chain",,,"72","Survey","Hartikainen et al., 2014",,"Expanded from loss factor 21095 based on the period_years."
"246","Finland",,"01510","Potatoes",2012,16,"16%",,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation","Whole supply chain",,,"72","Survey","Hartikainen et al., 2014",,"Expanded from loss factor 21095 based on the period_years."
"246","Finland",,"01510","Potatoes",2011,16,"16%",,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation","Whole supply chain",,,"72","Survey","Hartikainen et al., 2014",,"Expanded from loss factor 21095 based on the period_years."
"246","Finland",,"01510","Potatoes",2010,28,"28%",,"Consumption","Food Services",,,,"Survey","Venice 2012, Fourth International Symposium on Energy from Biomass and Waste",,
"288","Ghana",,"01520.01","Cassava, fresh",2014,20,"20%","1332657","Retailing","Retail","Fresh roots","","","Survey","(2015),  journal of agriculture and rural development in the tropics and subtropics vol.ghana incurs by far the highest losses because a high proportion of roots reach the consumers in the fresh form.most los",," Reference has been generated automatically"
"288","Ghana",,"01520.01","Cassava, fresh",2014,1,"1%","67306","Handling, Trading, Transportation","Transport","Fresh roots","","","Survey","(2015),  journal of agriculture and rural development in the tropics and subtropics vol.ghana incurs by far the highest losses because a high proportion of roots reach the consumers in the fresh form.most los",," Reference has been generated automatically"
"288","Ghana",,"23170.01","Flour of cassava",2014,5,"5%","121151","Processing","Processing","Agbelima","","","Survey","(2015),  journal of agriculture and rural development in the tropics and subtropics vol.ghana incurs by far the highest losses because a high proportion of roots reach the consumers in the fresh form.most los",," Reference has been generated automatically"
"288","Ghana",,"23170.01","Flour of cassava",2014,0.5,"0.5%","16911","Handling, Trading, Transportation","Transport","Gari","","","Survey","(2015),  journal of agriculture and rural development in the tropics and subtropics vol.ghana incurs by far the highest losses because a high proportion of roots reach the consumers in the fresh form.most los",," Reference has been generated automatically"
"288","Ghana",,"23170.01","Flour of cassava",2014,0.5,"0.5%","12176","Handling, Trading, Transportation","Transport","Agbelima","","","Survey","(2015),  journal of agriculture and rural development in the tropics and subtropics vol.ghana incurs by far the highest losses because a high proportion of roots reach the consumers in the fresh form.most los",," Reference has been generated automatically"
"288","Ghana",,"23170.01","Flour of cassava",2014,5,"5%","168265","Processing","Processing","Gari","","","Survey","(2015),  journal of agriculture and rural development in the tropics and subtropics vol.ghana incurs by far the highest losses because a high proportion of roots reach the consumers in the fresh form.most los",," Reference has been generated automatically"
"288","Ghana",,"01540","Yams",2014,2,"2",,,"Storage",,"other causes such as rodents and theft",,"No Data Collection Specified","Mignouna et al., 2014a","http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf",
"288","Ghana",,"01540","Yams",2014,17,"17",,,"Storage",,"rotting",,"No Data Collection Specified","Mignouna et al., 2014a","http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf",
"288","Ghana",,"01540","Yams",2014,4.9,"4.9%",,"Harvesting","Harvest",,"","","Modelled Estimates","Rino Bolten (2015), the impacts of reducing food loss in ghana",," Reference has been generated automatically"
"288","Ghana",,"01540","Yams",2014,12.8,"12.8%",,"Farm, Handling, Storage","Farm",,"","","Modelled Estimates","Rino Bolten (2015), the impacts of reducing food loss in ghana",," Reference has been generated automatically"
"288","Ghana",,"01540","Yams",2014,12.9,"12.9%",,"Distribution","Distribution",,"","","Modelled Estimates","Rino Bolten (2015), the impacts of reducing food loss in ghana",," Reference has been generated automatically"
"288","Ghana",,"01540","Yams",2014,0.1,"0.1%",,"Packaging, Processing","Processing",,"","","Modelled Estimates","Rino Bolten (2015), the impacts of reducing food loss in ghana",," Reference has been generated automatically"
"288","Ghana",,"21421","Groundnuts, shelled",2014,1.1,"1.1%",,"Harvesting","Harvest",,"","","Modelled Estimates","Rino Bolten (2015), the impacts of reducing food loss in ghana",," Reference has been generated automatically"
"288","Ghana",,"21421","Groundnuts, shelled",2014,1.5,"1.5%",,"Packaging, Processing","Processing",,"","","Modelled Estimates","Rino Bolten (2015), the impacts of reducing food loss in ghana",," Reference has been generated automatically"
"288","Ghana",,"21421","Groundnuts, shelled",2014,2.2,"2.2%",,"Distribution","Distribution",,"","","Modelled Estimates","Rino Bolten (2015), the impacts of reducing food loss in ghana",," Reference has been generated automatically"
"288","Ghana",,"21421","Groundnuts, shelled",2014,1.9,"1.9%",,"Farm, Handling, Storage","Farm",,"","","Modelled Estimates","Rino Bolten (2015), the impacts of reducing food loss in ghana",," Reference has been generated automatically"
"288","Ghana",,"01540","Yams",2012,35.55,"34.2-36.9",,,"Storage",,,,"Controlled Experiment","Isa et al., (2012)","https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana",
"288","Ghana","Suhum Kraboa Coaltar district in the Eastern region","01520.01","Cassava, fresh",2011,5,"5",,"Drying","Processing",,"The survey finding further showed that most farmers used old technologies for drying cassava chips, including drying on a mat and by the roadside or on wooden platform built over fireplace in the traditional kitchen. Infection by moulds was a major contributor of drying loss. This factor was reported by 68 % of farmers interviewed. The unhygienic conditions created by local drying methods attract pest infestation. The causes of processing loss include cutting deep into the flesh of the tubers during peeling. The major losses during storage of cassava chips include insect infestation, rodent attack and contamination with pest droppings",,"Survey","Asiedu-Akrofi (2011)","https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana",
"288","Ghana","Suhum Kraboa Coaltar district in the Eastern region","01520.01","Cassava, fresh",2011,2,"2",,"Transportation","Transport",,,,"Survey","Asiedu-Akrofi (2011)","https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana",
"288","Ghana","Suhum Kraboa Coaltar district in the Eastern region","01520.01","Cassava, fresh",2011,3.5,"3.5",,"Processing","Processing",,"The survey finding further showed that most farmers used old technologies for drying cassava chips, including drying on a mat and by the roadside or on wooden platform built over fireplace in the traditional kitchen. Infection by moulds was a major contributor of drying loss. This factor was reported by 68 % of farmers interviewed. The unhygienic conditions created by local drying methods attract pest infestation. The causes of processing loss include cutting deep into the flesh of the tubers during peeling. The major losses during storage of cassava chips include insect infestation, rodent attack and contamination with pest droppings",,"Survey","Asiedu-Akrofi (2011)","https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana",
