admin,iso_a2,iso_a3,iso_n3,un_a3,wb_a2,wb_a3,region_un,subregion,region_wb,fao_id
Afghanistan,AF,AFG,4,4,AF,AFG,Asia,Southern Asia,South Asia,2
Aland,AX,ALA,248,248,-99,-99,Europe,Northern Europe,Europe & Central Asia,67
Albania,AL,ALB,8,8,AL,ALB,Europe,Southern Europe,Europe & Central Asia,3
Algeria,DZ,DZA,12,12,DZ,DZA,Africa,Northern Africa,Middle East & North Africa,4
American Samoa,AS,ASM,16,16,AS,ASM,Oceania,Polynesia,East Asia & Pacific,5
Andorra,AD,AND,20,20,AD,ADO,Europe,Southern Europe,Europe & Central Asia,6
Angola,AO,AGO,24,24,AO,AGO,Africa,Middle Africa,Sub-Saharan Africa,7
Anguilla,AI,AIA,660,660,-99,-99,Americas,Caribbean,Latin America & Caribbean,258
Antarctica,AQ,ATA,10,-99,-99,-99,Antarctica,Antarctica,Antarctica,30
Antigua and Barbuda,AG,ATG,28,28,AG,ATG,Americas,Caribbean,Latin America & Caribbean,8
Argentina,AR,ARG,32,32,AR,ARG,Americas,South America,Latin America & Caribbean,9
Armenia,AM,ARM,51,51,AM,ARM,Asia,Western Asia,Europe & Central Asia,1
Aruba,AW,ABW,533,533,AW,ABW,Americas,Caribbean,Latin America & Caribbean,22
Ashmore and Cartier Islands,-99,-99,36,-99,-99,-99,Oceania,Australia and New Zealand,East Asia & Pacific,-99
Australia,AU,AUS,36,36,AU,AUS,Oceania,Australia and New Zealand,East Asia & Pacific,10
Austria,AT,AUT,40,40,AT,AUT,Europe,Western Europe,Europe & Central Asia,11
Azerbaijan,AZ,AZE,31,31,AZ,AZE,Asia,Western Asia,Europe & Central Asia,52
Bahamas,BS,BHS,44,44,BS,BHS,Americas,Caribbean,Latin America & Caribbean,12
Bahrain,BH,BHR,48,48,BH,BHR,Asia,Western Asia,Middle East & North Africa,13
Bangladesh,BD,BGD,50,50,BD,BGD,Asia,Southern Asia,South Asia,16
Barbados,BB,BRB,52,52,BB,BRB,Americas,Caribbean,Latin America & Caribbean,14
Belarus,BY,BLR,112,112,BY,BLR,Europe,Eastern Europe,Europe & Central Asia,57
Belgium,BE,BEL,56,56,BE,BEL,Europe,Western Europe,Europe & Central Asia,255
Belize,BZ,BLZ,84,84,BZ,BLZ,Americas,Central America,Latin America & Caribbean,23
Benin,BJ,BEN,204,204,BJ,BEN,Africa,Western Africa,Sub-Saharan Africa,53
Bermuda,BM,BMU,60,60,BM,BMU,Americas,Northern America,North America,17
Bhutan,BT,BTN,64,64,BT,BTN,Asia,Southern Asia,South Asia,18
Bolivia (Plurinational State of),BO,BOL,68,68,BO,BOL,Americas,South America,Latin America & Caribbean,19
Bosnia and Herzegovina,BA,BIH,70,70,BA,BIH,Europe,Southern Europe,Europe & Central Asia,80
Botswana,BW,BWA,72,72,BW,BWA,Africa,Southern Africa,Sub-Saharan Africa,20
Brazil,BR,BRA,76,76,BR,BRA,Americas,South America,Latin America & Caribbean,21
British Indian Ocean Territory,IO,IOT,86,-99,-99,-99,Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa,24
British Virgin Islands,VG,VGB,92,92,-99,-99,Americas,Caribbean,Latin America & Caribbean,239
Brunei Darussalam,BN,BRN,96,96,BN,BRN,Asia,South-Eastern Asia,East Asia & Pacific,26
Bulgaria,BG,BGR,100,100,BG,BGR,Europe,Eastern Europe,Europe & Central Asia,27
Burkina Faso,BF,BFA,854,854,BF,BFA,Africa,Western Africa,Sub-Saharan Africa,233
Burundi,BI,BDI,108,108,BI,BDI,Africa,Eastern Africa,Sub-Saharan Africa,29
Cabo Verde,CV,CPV,132,132,CV,CPV,Africa,Western Africa,Sub-Saharan Africa,35
Cambodia,KH,KHM,116,116,KH,KHM,Asia,South-Eastern Asia,East Asia & Pacific,115
Cameroon,CM,CMR,120,120,CM,CMR,Africa,Middle Africa,Sub-Saharan Africa,32
Canada,CA,CAN,124,124,CA,CAN,Americas,Northern America,North America,33
Cayman Islands,KY,CYM,136,136,KY,CYM,Americas,Caribbean,Latin America & Caribbean,36
Central African Republic,CF,CAF,140,140,CF,CAF,Africa,Middle Africa,Sub-Saharan Africa,37
Chad,TD,TCD,148,148,TD,TCD,Africa,Middle Africa,Sub-Saharan Africa,39
Chile,CL,CHL,152,152,CL,CHL,Americas,South America,Latin America & Caribbean,40
"China, mainland",CN,CHN,156,156,CN,CHN,Asia,Eastern Asia,East Asia & Pacific,41
"China, Hong Kong SAR",HK,HKG,344,344,HK,HKG,Asia,Eastern Asia,East Asia & Pacific,96
"China, Macao SAR",MO,MAC,446,446,MO,MAC,Asia,Eastern Asia,East Asia & Pacific,128
"China, Taiwan Province of",TW,TWN,158,-99,-99,-99,Asia,Eastern Asia,East Asia & Pacific,214
Colombia,CO,COL,170,170,CO,COL,Americas,South America,Latin America & Caribbean,44
Comoros,KM,COM,174,174,KM,COM,Africa,Eastern Africa,Sub-Saharan Africa,45
Cook Islands,CK,COK,184,184,-99,-99,Oceania,Polynesia,East Asia & Pacific,47
Costa Rica,CR,CRI,188,188,CR,CRI,Americas,Central America,Latin America & Caribbean,48
Croatia,HR,HRV,191,191,HR,HRV,Europe,Southern Europe,Europe & Central Asia,98
Cuba,CU,CUB,192,192,CU,CUB,Americas,Caribbean,Latin America & Caribbean,49
Curaçao,CW,CUW,531,531,CW,CUW,Americas,Caribbean,Latin America & Caribbean,279
Cyprus,CY,CYP,196,196,CY,CYP,Asia,Western Asia,Europe & Central Asia,50
Czechia,CZ,CZE,203,203,CZ,CZE,Europe,Eastern Europe,Europe & Central Asia,167
Democratic Republic of the Congo,CD,COD,180,180,ZR,ZAR,Africa,Middle Africa,Sub-Saharan Africa,250
Denmark,DK,DNK,208,208,DK,DNK,Europe,Northern Europe,Europe & Central Asia,54
Djibouti,DJ,DJI,262,262,DJ,DJI,Africa,Eastern Africa,Middle East & North Africa,72
Dominica,DM,DMA,212,212,DM,DMA,Americas,Caribbean,Latin America & Caribbean,55
Dominican Republic,DO,DOM,214,214,DO,DOM,Americas,Caribbean,Latin America & Caribbean,56
Timor-Leste,TL,TLS,626,626,TP,TMP,Asia,South-Eastern Asia,East Asia & Pacific,176
Ecuador,EC,ECU,218,218,EC,ECU,Americas,South America,Latin America & Caribbean,58
